index	max_degree	fail_node_degree	fail_neber_degree	fail_degree_sum	max_load	big_load_num	fail_load_sum	fail_num	first_round_fail	neber_fail_num	fail_round	subgraph_num	fail_node_load	load_change	degree_change	fail_neber_load	LCC
23,71,	48	23	8	31	27379	35	8410	3	3	3	1	2	7683	13441	62	727	394
23,72,	48	19	7	26	27309	35	6560	3	2	3	2	1	5973	12963	52	587	395
23,73,	48	20	5	25	27738	36	6953	2	2	2	1	1	6468	8136	50	485	396
23,74,	48	17	5	22	27500	36	6193	2	2	2	1	1	5708	8773	44	485	396
23,75,	48	18	7	25	27433	36	6339	3	2	3	2	1	5752	12710	50	587	395
23,76,	48	17	5	22	27492	36	5911	2	2	2	1	1	5426	8409	44	485	396
23,77,	48	18	7	25	27411	35	6235	3	2	3	2	1	5648	12649	50	587	395
23,78,	48	18	7	25	27609	36	6568	3	2	3	2	1	5981	11725	50	587	395
23,79,	48	24	7	31	26638	35	7746	3	3	3	1	2	7159	15711	62	587	394
23,80,	48	17	7	24	27490	35	6194	3	2	3	2	1	5607	12092	48	587	395
23,81,	48	22	7	29	27566	36	7194	3	2	3	2	1	6607	13009	58	587	395
23,82,	48	20	7	29	27612	36	7176	4	4	3	1	1	6548	12734	58	590	394
23,83,	48	21	7	28	27142	35	7262	3	2	3	2	1	6675	12513	56	587	395
23,84,	48	17	5	22	27530	36	5911	2	2	2	1	1	5426	8424	44	485	396
23,85,	48	18	5	23	27683	37	6234	2	2	2	1	1	5749	8577	46	485	396
23,86,	48	18	5	23	27590	36	6239	2	2	2	1	1	5754	9419	46	485	396
23,87,	48	18	7	25	27602	35	6300	3	2	3	2	1	5713	12338	50	587	395
23,88,	48	18	7	25	27396	36	6263	3	2	3	2	1	5676	12696	50	587	395
23,89,	48	19	5	24	27573	36	6513	2	2	2	1	1	6028	9780	48	485	396
23,90,	48	20	5	25	27497	36	6400	2	2	2	1	1	5915	9383	50	485	396
23,91,	48	18	7	25	27496	36	6626	3	2	3	2	1	6039	12496	50	587	395
23,92,	48	19	2	21	27395	38	6205	1	1	1	1	1	5981	7451	40	224	397
23,93,	48	20	9	29	27551	36	7089	4	3	4	2	1	6486	14137	58	603	394
23,94,	48	21	9	30	27329	36	7494	4	3	4	2	2	6708	16577	60	786	393
23,95,	48	18	5	23	27558	36	6352	2	2	2	1	1	5867	8714	46	485	396
23,96,	48	21	10	31	26419	35	7784	4	3	4	2	1	7111	14931	62	673	394
23,97,	48	19	7	26	26866	36	7313	3	2	3	2	1	6726	12545	52	587	395
23,98,	48	19	7	26	27296	35	6252	3	2	3	2	1	5665	12974	52	587	395
23,99,	48	17	2	19	27564	38	5752	1	1	1	1	1	5528	7934	38	224	397
24,25,	49	14	3	17	26855	37	4207	1	1	1	1	2	3985	10168	34	222	396
24,26,	49	11	0	11	26913	39	3170	0	0	0	0	1	3170	6268	22	0	398
24,27,	49	15	0	15	27410	39	4680	0	0	0	0	1	4680	6900	30	0	398
24,28,	49	15	5	20	26040	36	6275	2	2	2	1	2	5988	12392	40	287	395
24,29,	49	18	11	35	26292	32	6991	6	6	4	1	3	5907	23731	66	698	390
24,30,	49	12	0	12	27053	39	3856	0	0	0	0	1	3856	6357	24	0	398
24,31,	49	17	8	25	26831	35	6577	3	3	3	1	3	5969	16689	50	608	393
24,32,	49	10	0	10	26967	38	2928	0	0	0	0	1	2928	5768	20	0	398
24,33,	49	13	0	13	27096	39	3270	0	0	0	0	1	3270	5536	26	0	398
24,34,	49	16	4	22	26640	35	7002	3	3	2	1	1	6622	12554	44	340	395
24,35,	49	14	12	30	26788	34	6809	6	6	4	1	2	5242	24205	54	1463	391
24,36,	49	13	6	19	26346	37	4638	2	2	2	1	3	4402	14747	36	236	394
24,37,	49	13	0	13	27194	39	3528	0	0	0	0	1	3528	6413	26	0	398
24,38,	49	14	2	16	27177	37	4563	1	1	1	1	1	4429	8653	32	134	397
24,39,	48	12	0	14	26982	38	3933	1	1	0	1	1	3893	7674	28	0	397
24,40,	49	11	0	13	26982	37	3406	1	1	0	1	1	3366	8092	24	0	397
24,41,	49	18	4	24	27056	38	6169	3	3	2	1	1	5890	14022	48	176	395
24,42,	49	9	0	9	26974	38	3074	0	0	0	0	1	3074	5837	18	0	398
24,43,	49	11	0	11	26976	39	3016	0	0	0	0	1	3016	5919	22	0	398
24,44,	49	12	6	18	26902	38	4153	2	2	2	1	2	3750	13367	34	403	395
24,45,	49	11	0	11	27018	38	3076	0	0	0	0	1	3076	6384	22	0	398
24,46,	49	15	6	23	26793	36	5769	3	3	2	1	2	5216	13744	44	515	394
24,47,	49	16	0	18	27249	38	6067	1	1	0	1	1	5928	8130	36	0	397
24,48,	49	13	0	13	26985	38	4157	0	0	0	0	1	4157	6774	26	0	398
24,49,	49	17	11	28	26829	35	6012	4	4	4	1	2	5207	17765	54	805	393
24,50,	49	17	10	32	27083	35	6703	6	1	4	3	1	4663	18676	64	1196	392
24,51,	49	11	0	11	26985	39	3429	0	0	0	0	1	3429	6036	22	0	398
24,52,	49	13	0	15	26582	37	4435	1	1	0	1	1	4323	8648	30	0	397
24,53,	49	9	0	9	26992	39	2742	0	0	0	0	1	2742	6238	18	0	398
24,54,	49	9	0	9	26959	38	2585	0	0	0	0	1	2585	5445	18	0	398
24,55,	49	13	7	20	26540	36	4973	2	2	2	1	2	4410	13497	40	563	395
24,56,	49	12	0	12	26988	39	3850	0	0	0	0	1	3850	6854	24	0	398
24,57,	49	10	0	10	26983	39	2960	0	0	0	0	1	2960	5623	20	0	398
24,58,	49	14	2	20	26787	35	4913	3	3	1	1	1	4643	13065	40	119	395
24,59,	49	9	0	9	26973	38	2600	0	0	0	0	1	2600	6140	18	0	398
24,60,	49	9	0	9	26939	38	2790	0	0	0	0	1	2790	5740	18	0	398
24,61,	49	15	0	15	27126	38	3973	0	0	0	0	1	3973	9059	30	0	398
24,62,	49	12	0	12	27030	37	3416	0	0	0	0	1	3416	6513	24	0	398
24,63,	49	16	0	16	27192	38	4551	0	0	0	0	1	4551	8488	32	0	398
24,64,	49	9	0	9	27017	39	3059	0	0	0	0	1	3059	5752	18	0	398
24,65,	49	15	0	15	27330	39	4268	0	0	0	0	1	4268	6155	30	0	398
24,66,	49	16	5	21	26965	38	4614	2	2	2	1	2	4219	14158	42	395	395
24,67,	49	11	3	14	26896	38	4132	1	1	1	1	2	3844	9749	28	288	396
24,68,	49	9	0	9	26942	38	2585	0	0	0	0	1	2585	5488	18	0	398
24,69,	49	12	0	12	27014	38	3076	0	0	0	0	1	3076	5961	22	0	398
24,70,	49	10	0	12	27006	38	2951	1	1	0	1	1	2891	7624	24	0	397
24,71,	49	15	3	20	26955	36	5124	2	2	1	1	2	4842	12838	40	242	395
24,72,	49	11	0	11	27051	38	3132	0	0	0	0	1	3132	6550	22	0	398
24,73,	49	12	0	12	27185	39	3627	0	0	0	0	1	3627	5099	24	0	398
24,74,	49	9	0	9	26947	38	2867	0	0	0	0	1	2867	5700	18	0	398
24,75,	49	10	0	10	26989	38	2911	0	0	0	0	1	2911	6266	20	0	398
24,76,	49	9	0	9	26939	38	2585	0	0	0	0	1	2585	5335	18	0	398
24,77,	49	10	0	10	26872	37	2807	0	0	0	0	1	2807	6199	20	0	398
24,78,	49	10	0	10	27067	39	3140	0	0	0	0	1	3140	5294	20	0	398
24,79,	49	16	3	19	26834	36	4579	1	1	1	1	2	4318	11945	38	261	396
24,80,	49	9	0	9	26950	38	2766	0	0	0	0	1	2766	5615	18	0	398
24,81,	49	14	0	14	27022	39	3766	0	0	0	0	1	3766	6640	28	0	398
24,82,	49	12	0	14	27088	38	3745	1	1	0	1	1	3707	7596	28	0	397
24,83,	49	13	0	13	27091	38	3834	0	0	0	0	1	3834	6058	26	0	398
24,84,	48	9	0	9	26973	38	2585	0	0	0	0	1	2585	5386	18	0	398
24,85,	48	10	0	10	27131	40	2908	0	0	0	0	1	2908	5530	20	0	398
24,86,	49	10	0	10	27025	38	2913	0	0	0	0	1	2913	6510	20	0	398
24,87,	49	10	0	10	27059	38	2872	0	0	0	0	1	2872	5916	20	0	398
24,88,	49	10	0	10	26857	38	2835	0	0	0	0	1	2835	6231	20	0	398
24,89,	49	11	0	11	27015	39	3187	0	0	0	0	1	3187	6764	22	0	398
24,90,	49	12	0	12	26935	39	3074	0	0	0	0	1	3074	6401	24	0	398
24,91,	49	10	0	10	26954	38	3198	0	0	0	0	1	3198	6052	20	0	398
24,92,	49	11	0	11	27018	39	3140	0	0	0	0	1	3140	6423	22	0	398
24,93,	49	12	2	18	26847	38	4192	2	2	1	1	2	3645	11686	34	224	395
24,94,	49	13	0	13	27055	39	3867	0	0	0	0	1	3867	6809	26	0	398
24,95,	49	10	0	10	26999	39	3026	0	0	0	0	1	3026	5688	20	0	398
24,96,	49	13	3	16	26902	37	4356	1	1	1	1	1	4270	8501	32	86	397
24,97,	49	11	0	11	27041	39	3885	0	0	0	0	1	3885	6082	22	0	398
24,98,	49	11	0	11	26958	38	2824	0	0	0	0	1	2824	6515	22	0	398
24,99,	49	9	0	9	27013	39	2687	0	0	0	0	1	2687	7294	18	0	398
25,26,	49	11	3	14	26718	38	2207	1	1	1	1	2	1985	8609	28	222	396
25,27,	49	15	3	18	27047	37	3717	1	1	1	1	2	3495	9177	36	222	396
25,28,	48	15	8	23	25686	37	5312	3	3	3	1	3	4803	14771	46	509	393
25,29,	49	18	11	33	26332	35	5828	5	5	4	1	4	4722	21615	62	760	390
25,30,	49	12	3	15	26868	39	2893	1	1	1	1	2	2671	8673	30	222	396
25,31,	49	17	11	28	26637	36	5614	4	4	4	1	4	4784	18950	56	830	391
25,32,	49	10	3	13	26779	38	1965	1	1	1	1	2	1743	8052	26	222	396
25,33,	48	13	3	16	26063	38	2307	1	1	1	1	2	2085	7792	32	222	396
25,34,	48	16	7	23	26023	36	5999	3	3	3	1	2	5437	12467	46	562	394
25,35,	49	14	3	17	26847	38	4279	1	1	1	1	2	4057	9524	34	222	396
25,36,	48	13	9	22	25342	37	3675	3	3	3	1	4	3217	17016	42	458	392
25,37,	49	13	3	16	27011	38	2565	1	1	1	1	2	2343	8651	32	222	396
25,38,	49	14	5	19	26991	37	3600	2	2	2	1	2	3244	10883	38	356	395
25,39,	48	12	3	15	26158	38	2930	1	1	1	1	2	2708	7641	30	222	396
25,40,	49	11	3	14	26863	38	2403	1	1	1	1	2	2181	8927	28	222	396
25,41,	49	18	9	29	26464	36	5289	5	5	4	1	2	4705	19213	58	481	392
25,42,	48	9	3	12	26486	38	2111	1	1	1	1	2	1889	8117	24	222	396
25,43,	49	11	3	14	26792	38	2053	1	1	1	1	2	1831	8203	28	222	396
25,44,	49	12	9	21	26375	38	3190	3	3	3	1	3	2565	15607	40	625	393
25,45,	49	11	3	14	26833	37	2113	1	1	1	1	2	1891	8649	28	222	396
25,46,	48	15	9	26	25751	36	4806	4	4	3	1	3	4031	15726	50	737	392
25,47,	48	16	3	21	26198	37	5104	2	2	1	1	2	4743	10227	42	222	395
25,48,	49	13	3	16	26797	38	3194	1	1	1	1	2	2972	9038	32	222	396
25,49,	49	17	14	31	26633	36	5049	5	5	5	1	3	4022	20103	60	1027	391
25,50,	49	17	5	22	26787	37	4036	2	2	2	1	2	3478	11538	44	558	395
25,51,	49	11	3	14	26799	38	2466	1	1	1	1	2	2244	8292	28	222	396
25,52,	49	13	5	18	26396	37	3472	2	2	2	1	2	3138	10941	36	334	395
25,53,	49	9	3	12	26801	38	1779	1	1	1	1	2	1557	8523	24	222	396
25,54,	48	9	3	12	26515	38	1622	1	1	1	1	2	1400	7735	24	222	396
25,55,	48	13	10	23	25850	37	4010	3	3	3	1	3	3225	15521	44	785	393
25,56,	49	12	3	15	26782	38	2887	1	1	1	1	2	2665	9137	30	222	396
25,57,	49	10	3	13	26801	38	1997	1	1	1	1	2	1775	7891	26	222	396
25,58,	49	14	5	21	26657	37	3910	3	3	2	1	2	3458	12907	42	341	394
25,59,	49	9	3	12	26558	38	1637	1	1	1	1	2	1415	8440	24	222	396
25,60,	49	9	3	12	26737	38	1827	1	1	1	1	2	1605	8020	24	222	396
25,61,	49	15	3	18	26678	37	3010	1	1	1	1	2	2788	11268	36	222	396
25,62,	49	12	3	15	26845	37	2453	1	1	1	1	2	2231	8815	30	222	396
25,63,	49	16	3	19	26943	37	3588	1	1	1	1	2	3366	10623	38	222	396
25,64,	49	9	3	12	26736	38	2096	1	1	1	1	2	1874	8014	24	222	396
25,65,	49	15	3	18	26846	37	3305	1	1	1	1	2	3083	8518	36	222	396
25,66,	49	16	8	24	26509	37	3651	3	3	3	1	4	3034	18292	48	617	392
25,67,	49	11	6	17	26713	38	3169	2	2	2	1	3	2659	12020	34	510	394
25,68,	49	9	3	12	26757	38	1622	1	1	1	1	2	1400	7776	24	222	396
25,69,	49	12	3	15	26857	38	2113	1	1	1	1	2	1891	8533	30	222	396
25,70,	48	10	3	15	26094	38	1988	2	2	1	1	2	1706	9843	30	222	395
25,71,	49	15	6	21	26836	37	4121	2	2	2	1	3	3657	12691	42	464	394
25,72,	49	11	3	14	26861	38	2169	1	1	1	1	2	1947	8863	28	222	396
25,73,	48	12	3	15	26151	38	2664	1	1	1	1	3	2442	9441	30	222	395
25,74,	48	9	3	12	26472	38	1904	1	1	1	1	2	1682	7987	24	222	396
25,75,	49	10	3	13	26799	38	1948	1	1	1	1	2	1726	8614	26	222	396
25,76,	48	9	3	12	26454	38	1622	1	1	1	1	2	1400	7625	24	222	396
25,77,	49	10	0	10	26844	38	1622	0	0	0	0	2	1622	6253	20	0	397
25,78,	49	10	3	13	26721	38	2177	1	1	1	1	2	1955	7570	26	222	396
25,79,	49	16	6	22	26641	37	3616	2	2	2	1	3	3133	14121	44	483	394
25,80,	49	9	3	12	26742	38	1803	1	1	1	1	2	1581	7912	24	222	396
25,81,	49	14	3	17	26731	37	2803	1	1	1	1	2	2581	8828	34	222	396
25,82,	48	12	3	17	26299	38	2782	2	2	1	1	2	2522	9763	34	222	395
25,83,	49	13	3	16	26902	38	2871	1	1	1	1	2	2649	8382	32	222	396
25,84,	48	9	3	12	26537	38	1622	1	1	1	1	2	1400	7696	24	222	396
25,85,	48	10	3	13	26409	39	1945	1	1	1	1	2	1723	7846	26	222	396
25,86,	49	10	3	13	26639	38	1950	1	1	1	1	2	1728	8795	26	222	396
25,87,	49	10	3	13	26606	37	1909	1	1	1	1	2	1687	8140	26	222	396
25,88,	49	10	3	13	26646	38	1872	1	1	1	1	2	1650	8515	26	222	396
25,89,	49	11	3	14	26659	38	2224	1	1	1	1	2	2002	9059	28	222	396
25,90,	49	12	3	15	26749	38	2111	1	1	1	1	2	1889	8688	30	222	396
25,91,	49	10	3	13	26767	38	2235	1	1	1	1	2	2013	8336	26	222	396
25,92,	49	11	3	14	26669	38	2177	1	1	1	1	2	1955	8714	28	222	396
25,93,	49	12	5	21	26458	38	3229	3	3	2	1	3	2460	13974	40	446	393
25,94,	49	13	3	16	26873	38	2904	1	1	1	1	2	2682	9059	32	222	396
25,95,	49	10	3	13	26790	38	2063	1	1	1	1	2	1841	7817	24	222	396
25,96,	49	13	6	19	26717	38	3393	2	2	2	1	2	3085	10690	38	308	395
25,97,	49	11	3	14	26853	39	2922	1	1	1	1	2	2700	8340	28	222	396
25,98,	49	11	3	14	26773	38	1861	1	1	1	1	2	1639	8786	28	222	396
25,99,	49	9	3	12	26659	38	1724	1	1	1	1	2	1502	9563	24	222	396
26,27,	49	12	0	12	27238	39	2680	0	0	0	0	1	2680	5331	24	0	398
26,28,	49	12	5	17	25866	37	4275	2	2	2	1	2	3988	10888	34	287	395
26,29,	49	15	8	27	26178	34	4791	4	4	3	1	4	3907	19812	50	538	391
26,30,	49	9	0	9	26919	39	1856	0	0	0	0	1	1856	4779	18	0	398
26,31,	49	14	8	22	26695	37	4577	3	3	3	1	3	3969	15051	44	608	393
26,32,	49	7	0	7	26828	40	928	0	0	0	0	1	928	4180	14	0	398
26,33,	49	10	0	10	26924	40	1270	0	0	0	0	1	1270	3956	20	0	398
26,34,	49	13	9	22	26298	36	5451	3	2	3	2	2	4622	12977	44	829	394
26,35,	49	11	0	11	27058	39	3242	0	0	0	0	1	3242	5619	22	0	398
26,36,	49	10	6	16	26173	37	2638	2	2	2	1	3	2402	13205	30	236	394
26,37,	49	10	0	10	27062	40	1528	0	0	0	0	1	1528	4791	20	0	398
26,38,	49	11	2	13	27038	37	2563	1	1	1	1	1	2429	7049	26	134	397
26,39,	48	9	0	9	26913	40	1893	0	0	0	0	1	1893	3700	18	0	398
26,40,	49	8	0	8	26926	37	1366	0	0	0	0	1	1366	5082	16	0	398
26,41,	49	15	6	23	26837	37	4252	4	4	3	1	1	3890	15522	46	259	394
26,42,	49	6	0	6	26801	40	1074	0	0	0	0	1	1074	4268	12	0	398
26,43,	49	8	0	8	26842	39	1016	0	0	0	0	1	1016	4329	16	0	398
26,44,	49	9	6	15	26731	38	2153	2	2	2	1	2	1750	11784	28	403	395
26,45,	49	8	0	8	26883	38	1076	0	0	0	0	1	1076	4785	16	0	398
26,46,	49	12	6	20	26621	37	3769	3	3	2	1	2	3216	11902	38	515	394
26,47,	49	13	0	15	27075	39	4067	1	1	0	1	1	3928	6592	30	0	397
26,48,	49	10	0	10	26850	38	2157	0	0	0	0	1	2157	5179	20	0	398
26,49,	49	14	9	23	26716	36	3929	3	3	3	1	2	3207	14200	46	722	394
26,50,	49	14	2	16	26823	38	2999	1	1	1	1	1	2663	7761	32	336	397
26,51,	49	8	0	8	26847	39	1429	0	0	0	0	1	1429	4453	16	0	398
26,52,	49	10	0	12	26446	37	2435	1	1	0	1	1	2323	7066	24	0	397
26,53,	49	6	0	6	26850	39	742	0	0	0	0	1	742	4650	12	0	398
26,54,	49	6	0	6	26786	39	585	0	0	0	0	1	585	3864	12	0	398
26,55,	49	10	7	17	26368	36	2973	2	2	2	1	2	2410	11932	34	563	395
26,56,	49	9	0	9	26837	40	1850	0	0	0	0	1	1850	5254	18	0	398
26,57,	49	7	0	7	26849	40	960	0	0	0	0	1	960	4019	14	0	398
26,58,	49	11	2	15	26725	37	2873	2	2	1	1	1	2643	9084	30	119	396
26,59,	49	6	0	6	26800	39	600	0	0	0	0	1	600	4562	12	0	398
26,60,	49	6	0	6	26783	39	790	0	0	0	0	1	790	4129	12	0	398
26,61,	49	12	0	12	26958	39	1973	0	0	0	0	1	1973	7736	24	0	398
26,62,	49	9	0	9	26895	38	1416	0	0	0	0	1	1416	4917	18	0	398
26,63,	49	13	0	13	27029	39	2551	0	0	0	0	1	2551	6873	26	0	398
26,64,	49	6	0	6	26844	40	1059	0	0	0	0	1	1059	4159	12	0	398
26,65,	49	12	0	12	27150	40	2268	0	0	0	0	1	2268	4631	24	0	398
26,66,	49	13	5	18	26793	38	2614	2	2	2	1	2	2219	12578	36	395	395
26,67,	49	8	3	11	26764	37	2132	1	1	1	1	2	1844	8157	22	288	396
26,68,	49	6	0	6	26807	38	585	0	0	0	0	1	585	3896	12	0	398
26,69,	49	9	0	9	26907	39	1076	0	0	0	0	1	1076	4659	18	0	398
26,70,	49	7	0	9	26834	39	951	1	1	0	1	1	891	6002	18	0	397
26,71,	49	12	3	15	26891	37	3084	1	1	1	1	2	2842	8830	30	242	396
26,72,	49	8	0	8	26917	38	1132	0	0	0	0	1	1132	4949	16	0	398
26,73,	49	9	0	9	27015	40	1627	0	0	0	0	1	1627	3487	18	0	398
26,74,	49	6	0	6	26774	39	867	0	0	0	0	1	867	4117	12	0	398
26,75,	49	7	0	7	26854	40	911	0	0	0	0	1	911	4687	14	0	398
26,76,	49	6	0	6	26766	39	585	0	0	0	0	1	585	3755	12	0	398
26,77,	49	7	0	7	26707	38	807	0	0	0	0	1	807	4608	14	0	398
26,78,	49	7	0	7	26895	40	1140	0	0	0	0	1	1140	3710	14	0	398
26,79,	49	13	3	16	26691	37	2579	1	1	1	1	2	2318	10230	32	261	396
26,80,	49	6	0	6	26792	38	766	0	0	0	0	1	766	4031	12	0	398
26,81,	49	11	0	11	26849	40	1766	0	0	0	0	1	1766	5028	22	0	398
26,82,	49	9	0	11	26922	40	1745	1	1	0	1	1	1707	5933	22	0	397
26,83,	49	10	0	10	26956	38	1834	0	0	0	0	1	1834	4476	20	0	398
26,84,	48	6	0	6	26800	39	585	0	0	0	0	1	585	3814	12	0	398
26,85,	48	7	0	7	26958	41	908	0	0	0	0	1	908	3974	14	0	398
26,86,	49	7	0	7	26852	40	913	0	0	0	0	1	913	4933	14	0	398
26,87,	49	7	0	7	26888	39	872	0	0	0	0	1	872	4294	14	0	398
26,88,	49	7	0	7	26696	38	835	0	0	0	0	1	835	4642	14	0	398
26,89,	49	8	0	8	26843	40	1187	0	0	0	0	1	1187	5167	16	0	398
26,90,	49	9	0	9	26800	39	1074	0	0	0	0	1	1074	4809	18	0	398
26,91,	49	7	0	7	26816	40	1198	0	0	0	0	1	1198	4465	14	0	398
26,92,	49	8	0	8	26822	40	1140	0	0	0	0	1	1140	4945	14	0	398
26,93,	49	9	2	15	26672	38	2192	2	2	1	1	2	1645	10092	28	224	395
26,94,	49	10	0	10	26919	39	1867	0	0	0	0	1	1867	5233	20	0	398
26,95,	49	7	0	7	26844	39	1026	0	0	0	0	1	1026	4107	14	0	398
26,96,	49	10	3	13	26767	38	2356	1	1	1	1	1	2270	6876	26	86	397
26,97,	49	8	0	8	26906	39	1885	0	0	0	0	1	1885	4462	16	0	398
26,98,	49	8	0	8	26823	38	824	0	0	0	0	1	824	4914	16	0	398
26,99,	49	6	0	6	26835	40	687	0	0	0	0	1	687	5921	12	0	398
27,28,	48	16	5	21	26369	38	5785	2	2	2	1	2	5498	11489	42	287	395
27,29,	49	19	8	31	26727	35	6301	4	4	3	1	3	5417	18217	58	538	392
27,30,	49	13	0	13	27335	39	3366	0	0	0	0	1	3366	5444	26	0	398
27,31,	49	18	8	26	27004	38	6087	3	3	3	1	3	5479	15392	50	608	393
27,32,	49	11	0	11	27288	39	2438	0	0	0	0	1	2438	4771	22	0	398
27,33,	48	14	0	14	27420	39	2780	0	0	0	0	1	2780	4532	28	0	398
27,34,	48	17	4	21	27057	37	6472	2	2	2	1	1	6132	9251	42	340	396
27,35,	49	15	0	15	27553	39	4752	0	0	0	0	1	4752	6214	30	0	398
27,36,	48	14	6	20	26662	37	4148	2	2	2	1	3	3912	13633	38	236	394
27,37,	49	14	0	14	27399	39	3038	0	0	0	0	1	3038	5357	28	0	398
27,38,	49	15	2	19	27406	38	4219	2	2	1	1	1	3939	9101	38	134	396
27,39,	48	13	0	13	27402	39	3403	0	0	0	0	1	3403	4343	26	0	398
27,40,	49	12	0	12	27422	38	2876	0	0	0	0	1	2876	5639	24	0	398
27,41,	49	19	6	27	27333	38	5762	4	4	3	1	1	5400	16039	54	259	394
27,42,	48	10	0	10	27297	39	2584	0	0	0	0	1	2584	4819	20	0	398
27,43,	49	12	0	12	27300	39	2526	0	0	0	0	1	2526	4911	24	0	398
27,44,	49	13	6	19	27221	38	3663	2	2	2	1	2	3260	12422	36	403	395
27,45,	49	12	0	12	27175	39	2586	0	0	0	0	1	2586	5092	22	0	398
27,46,	48	16	6	24	27123	37	5279	3	3	2	1	2	4726	12445	46	515	394
27,47,	48	17	0	19	27573	38	5577	1	1	0	1	1	5438	7081	38	0	397
27,48,	49	14	0	14	27186	39	3667	0	0	0	0	1	3667	5740	28	0	398
27,49,	49	18	11	29	27024	36	5522	4	4	4	1	2	4717	16757	56	805	393
27,50,	49	18	2	20	27267	38	4509	1	1	1	1	1	4173	8240	40	336	397
27,51,	49	12	0	12	27305	39	2939	0	0	0	0	1	2939	5002	24	0	398
27,52,	49	14	0	16	26798	37	3945	1	1	0	1	1	3833	7540	32	0	397
27,53,	49	10	0	10	27313	39	2252	0	0	0	0	1	2252	5262	20	0	398
27,54,	48	10	0	10	27279	39	2095	0	0	0	0	1	2095	4456	20	0	398
27,55,	48	14	7	21	26862	37	4483	2	2	2	1	2	3920	12529	42	563	395
27,56,	49	13	0	13	27305	39	3360	0	0	0	0	1	3360	5870	26	0	398
27,57,	49	11	0	11	27303	39	2470	0	0	0	0	1	2470	4613	22	0	398
27,58,	49	15	2	19	27035	38	4383	2	2	1	1	1	4153	9646	38	119	396
27,59,	49	10	0	10	27293	39	2110	0	0	0	0	1	2110	5151	20	0	398
27,60,	49	10	0	10	27260	39	2300	0	0	0	0	1	2300	4796	20	0	398
27,61,	49	16	0	16	27450	38	3483	0	0	0	0	1	3483	8006	32	0	398
27,62,	49	13	0	13	27304	38	2926	0	0	0	0	1	2926	5495	26	0	398
27,63,	49	17	0	17	27517	38	4061	0	0	0	0	1	4061	7406	34	0	398
27,64,	49	10	0	10	27340	39	2569	0	0	0	0	1	2569	4733	20	0	398
27,65,	49	16	0	16	27633	39	3778	0	0	0	0	1	3778	5266	32	0	398
27,66,	49	17	5	22	27281	39	4124	2	2	2	1	2	3729	13114	44	395	395
27,67,	49	12	3	15	27093	39	3642	1	1	1	1	2	3354	8753	30	288	396
27,68,	49	10	0	10	27139	39	2095	0	0	0	0	1	2095	4480	20	0	398
27,69,	49	13	0	13	27241	39	2586	0	0	0	0	1	2586	5218	26	0	398
27,70,	48	11	0	13	27327	39	2461	1	1	0	1	1	2401	6587	26	0	397
27,71,	49	16	3	19	27222	38	4594	1	1	1	1	2	4352	9393	38	242	396
27,72,	49	12	0	12	27247	38	2642	0	0	0	0	1	2642	5590	24	0	398
27,73,	48	13	0	13	27515	40	3137	0	0	0	0	1	3137	4035	26	0	398
27,74,	48	10	0	10	27270	39	2377	0	0	0	0	1	2377	4693	20	0	398
27,75,	49	11	0	11	27214	39	2421	0	0	0	0	1	2421	5271	22	0	398
27,76,	48	10	0	10	27262	39	2095	0	0	0	0	1	2095	4331	20	0	398
27,77,	49	11	0	11	27195	38	2317	0	0	0	0	1	2317	5187	22	0	398
27,78,	49	11	0	11	27386	39	2650	0	0	0	0	1	2650	4313	22	0	398
27,79,	49	17	3	20	27026	38	4089	1	1	1	1	2	3828	10793	40	261	396
27,80,	49	10	0	10	27271	38	2276	0	0	0	0	1	2276	4625	20	0	398
27,81,	49	15	0	15	27344	39	3276	0	0	0	0	1	3276	5589	30	0	398
27,82,	48	13	2	19	27157	38	3428	3	3	1	1	2	3217	12829	38	89	394
27,83,	49	14	0	14	27284	39	3344	0	0	0	0	1	3344	5078	28	0	398
27,84,	48	10	0	10	27293	39	2095	0	0	0	0	1	2095	4403	20	0	398
27,85,	48	11	0	11	27454	39	2418	0	0	0	0	1	2418	4539	22	0	398
27,86,	49	11	0	11	27345	39	2423	0	0	0	0	1	2423	5541	22	0	398
27,87,	49	11	0	11	27351	39	2382	0	0	0	0	1	2382	4549	20	0	398
27,88,	49	11	0	11	27180	39	2345	0	0	0	0	1	2345	5224	22	0	398
27,89,	49	12	0	12	27339	39	2697	0	0	0	0	1	2697	5745	24	0	398
27,90,	49	13	0	13	27258	39	2584	0	0	0	0	1	2584	5392	26	0	398
27,91,	49	11	0	11	27279	39	2708	0	0	0	0	1	2708	5055	22	0	398
27,92,	49	12	0	12	27343	40	2650	0	0	0	0	1	2650	5428	24	0	398
27,93,	49	13	2	19	27159	39	3702	2	2	1	1	2	3155	10723	36	224	395
27,94,	49	14	0	14	27318	39	3377	0	0	0	0	1	3377	5875	28	0	398
27,95,	49	11	0	11	27317	39	2536	0	0	0	0	1	2536	4734	22	0	398
27,96,	49	14	3	17	26980	37	3866	1	1	1	1	2	3780	9184	34	86	396
27,97,	49	12	0	12	27242	39	3395	0	0	0	0	1	3395	5014	24	0	398
27,98,	49	12	0	12	27155	38	2334	0	0	0	0	1	2334	5514	24	0	398
27,99,	49	10	0	10	27337	39	2197	0	0	0	0	1	2197	6290	20	0	398
